make,model,generation
Bentley,Continental Supersports Convertible,-
Bentley,Continental GT Speed Convertible,-
Volvo,XC40 Recharge Twin Pure Electric,-
Ford,Transit Connect Passenger Wagon,3rd gen
Volvo,C40 Recharge Twin Pure Electric,-
Bentley,Continental Flying Spur Speed,1st gen
Mercedes-Benz,C-Class predecessor W201 190,W201
Bentley,Supersports Convertible ISR,-
Ford,Transit Connect Cargo Van,3rd gen
Mercedes-Benz,SL-Class predecessor R129,R129
Ram,ProMaster EV Delivery Van,-
Chevrolet,Silverado 1500HD Classic,1st gen
Chevrolet,Silverado 2500HD Classic,1st gen
Mercedes-Benz,E-Class predecessor W124,W124
Mercedes-Benz,S-Class predecessor W126,W126
Mercedes-Benz,S-Class predecessor W140,W140
Mercedes-Benz,SLS AMG GT Final Edition,-
Chevrolet,Black Diamond Avalanche,-
Bentley,Continental Flying Spur,1st gen
Bentley,Continental Supersports,-
Hyundai,Santa Fe Plug-In Hybrid,4th gen - TM
Maserati,GranTurismo Convertible,-
Hyundai,Santa Fe Plug-In Hybrid,4th gen TM
Kia,Sportage Plug-In Hybrid,5th gen NQ5
Toyota,Grand Highlander Hybrid,-
INEOS,Grenadier Quartermaster,-
Chevrolet,Silverado 1500 Limited,4th gen
Chevrolet,Silverado 1500 Classic,1st gen
Chevrolet,Silverado 3500 Classic,1st gen
Kia,Sorento Plug-In Hybrid,3rd gen
Mercedes-Benz,B-Class Electric Drive,-
Rolls-Royce,Phantom Drophead Coupe,-
Kia,Sorento Plug-In Hybrid,3rd gen UM
Ram,ProMaster EV Cargo Van,-
Bentley,Continental GTC Speed,-
Chevrolet,Silverado 1500 Hybrid,2nd gen
BMW,3 Series Gran Turismo,F34
BMW,5 Series Gran Turismo,F07
BMW,6 Series Gran Turismo,G32
Ford,Escape Plug-In Hybrid,4th gen
Ford,Transit Passenger Van,-
GMC,Sierra 1500HD Classic,2nd gen
GMC,Sierra 2500HD Classic,2nd gen
Honda,Accord Plug-In Hybrid,9th gen
Hyundai,Sonata Plug-in Hybrid,7th gen
Hyundai,Tucson Plug-In Hybrid,4th gen NX4
Kia,Optima Plug-In Hybrid,4th gen
Mazda,Mazdaspeed MX-5 Miata,2nd gen
Nissan,Murano CrossCabriolet,2nd gen
Hyundai,Sonata Plug-in Hybrid,7th gen LF
Kia,Optima Plug-In Hybrid,4th gen JF
Mazda,Mazdaspeed MX-5 Miata,2nd gen NB
Bentley,Continental GT Speed,-
BMW,ALPINA B6 Gran Coupe,F12
BMW,ALPINA B8 Gran Coupe,"G14, G15, G16"
Hyundai,Ioniq Plug-In Hybrid,-
Ram,Promaster Window Van,-
BMW,3 Series Convertible,E36
BMW,3 Series Convertible,E46
BMW,2 Series Convertible,F23
Toyota,Corolla Cross Hybrid,-
Audi,SQ8 Sportback e-tron,-
Toyota,Prius Plug-In Hybrid,-
Audi,SQ6 Sportback e-tron,-
Audi,A3 Sportback e-tron,8V
Audi,Q4 Sportback e-tron,-
BMW,2 Series Gran Coupe,-
BMW,4 Series Gran Coupe,F36
BMW,6 Series Gran Coupe,F12
BMW,8 Series Gran Coupe,"G14, G15, G16"
Ford,E-Transit Cargo Van,-
Ford,Explorer Sport Trac,2nd gen
Ford,Explorer Sport Trac,1st gen
GMC,Sierra 1500 Classic,2nd gen
GMC,Sierra 1500 Limited,5th gen
GMC,Sierra 1500 Limited,3rd gen
GMC,Sierra 3500 Classic,2nd gen
GMC,Sierra Classic 1500,1st gen
GMC,Sierra Classic 2500,1st gen
GMC,Sierra Classic 3500,1st gen
Kia,Niro Plug-In Hybrid,-
Oldsmobile,Eighty-Eight Royale,10th gen
Oldsmobile,Eighty-Eight Royale,9th gen
Ram,Promaster Cargo Van,-
BMW,2 Series Gran Coupe,1st gen F44
Audi,Q8 Sportback e-tron,-
BMW,8 Series Gran Coupe,G16
Toyota,RAV4 Plug-In Hybrid,5th gen XA50
Audi,A6 Sportback e-tron,-
Audi,Q6 Sportback e-tron,-
Audi,S6 Sportback e-tron,-
BMW,2 Series Gran Coupe,2nd gen F74
BMW,2 Series Gran Coupe,F44
Toyota,RAV4 Plug-In Hybrid,6th gen XA60
Audi,e-tron S Sportback,-
Ford,LTD Crown Victoria,-
GMC,Sierra 1500 Hybrid,3rd gen
Jeep,Grand Cherokee 4xe,WL
Land Rover,Range Rover Evoque,2nd gen
Land Rover,Range Rover Evoque,1st gen
Mazda,Mazdaspeed Protege,6th gen
Volkswagen,Beetle Convertible,-
Mazda,Mazdaspeed Protege,6th gen BJ
Volvo,EX30 Cross Country,-
Chevrolet,Chevy Van Classic,3rd gen
Bentley,Continental GT3-R,-
Chevrolet,Silverado 1500 LD,3rd gen
Ford,Transit Cargo Van,-
Jeep,Grand Cherokee WK,WK2
Land Rover,Range Rover Sport,3rd gen
Land Rover,Range Rover Sport,2nd gen
Land Rover,Range Rover Sport,1st gen
Land Rover,Range Rover Velar,-
Mitsubishi,Mighty Max Pickup,2nd gen
Toyota,Corolla Hatchback,E210
Toyota,Highlander Hybrid,4th gen
Toyota,Highlander Hybrid,3rd gen
Toyota,Highlander Hybrid,2nd gen
Toyota,Highlander Hybrid,1st gen
Volkswagen,Atlas Cross Sport,-
Volvo,S60 Cross Country,2nd gen
Volvo,V60 Cross Country,3rd gen
Volvo,V60 Cross Country,2nd gen
Volvo,V90 Cross Country,-
Toyota,Corolla Hatchback,12th gen E210
Toyota,Highlander Hybrid,4th gen XU70
Toyota,Highlander Hybrid,3rd gen XU50
Toyota,Highlander Hybrid,2nd gen XU40
Toyota,Highlander Hybrid,1st gen XU20
Jeep,Grand Cherokee WK,WS
Land Rover,Range Rover Sport,-
Aston Martin,DBS Superleggera,-
Audi,e-tron Sportback,-
Chevrolet,Silverado 1500HD,1st gen
Chevrolet,Silverado 2500HD,3rd gen
Chevrolet,Silverado 2500HD,2nd gen
Chevrolet,Silverado 2500HD,1st gen
Chevrolet,Silverado 3500HD,3rd gen
Chevrolet,Silverado 3500HD,2nd gen
Chrysler,Town and Country,5th gen
Chrysler,Town and Country,4th gen
Chrysler,Town and Country,3rd gen
Chrysler,Town and Country,2nd gen
Chrysler,Town and Country,1st gen
Ford,F-250 Super Duty,3rd gen
Ford,F-250 Super Duty,2nd gen
Ford,F-250 Super Duty,1st gen
Ford,F-350 Super Duty,3rd gen
Ford,F-350 Super Duty,2nd gen
Ford,F-350 Super Duty,1st gen
Ford,F-450 Super Duty,3rd gen
Ford,F-450 Super Duty,2nd gen
Ford,Transit Crew Van,-
Honda,Accord Crosstour,-
Jeep,Grand Cherokee L,WL
Mitsubishi,Lancer Evolution,8th gen
Mitsubishi,Lancer Evolution,7th gen
Mitsubishi,Lancer Sportback,8th gen
Volkswagen,Jetta SportWagen,A6 Typ 1B
Jeep,Grand Wagoneer L,WS
Ford,F-250 Super Duty,4th Gen
Ford,F-250 Super Duty,5th Gen
Ford,F-350 Super Duty,4th gen
Ford,F-350 Super Duty,5th gen
Ford,F-450 Super Duty,4th gen
Ford,F-450 Super Duty,4th gen
Ford,F-450 Super Duty,4th gen
Ford,F-450 Super Duty,5th gen
Toyota,Grand Highlander,-
Genesis,Electrified GV70,-
Chevrolet,Traverse Limited,2nd gen
Chevrolet,Silverado 2500HD,4th gen
Chevrolet,Silverado 2500HD,5th gen
Chevrolet,Silverado 3500HD,5th gen
Chevrolet,Silverado 3500HD,4th gen
Buick,Regal Sportback,6th gen
Acura,TSX Sport Wagon,2nd gen
Cadillac,CT4-V Blackwing,-
Cadillac,CT5-V Blackwing,-
Cadillac,Escalade Hybrid,3rd gen
Audi,allroad quattro,C5 - 4B
Chevrolet,C/K 1500 Series,4th gen
Chevrolet,C/K 2500 Series,4th gen
Chevrolet,C/K 3500 Series,4th gen
Bentley,Continental GTC,-
GMC,R/V 3500 Series,?
BMW,ActiveHybrid X6,"E71, E72"
Chevrolet,TrailBlazer EXT,1st gen
Chrysler,Pacifica Hybrid,-
Dodge,Ram Pickup 1500,4th gen
Dodge,Ram Pickup 1500,3rd gen
Dodge,Ram Pickup 1500,2nd gen
Dodge,Ram Pickup 2500,4th gen
Dodge,Ram Pickup 2500,3rd gen
Dodge,Ram Pickup 2500,2nd gen
Dodge,Ram Pickup 3500,4th gen
Dodge,Ram Pickup 3500,3rd gen
Dodge,Ram Pickup 3500,2nd gen
Ford,Econoline Cargo,4th gen
Ford,Econoline Wagon,4th gen
Ford,F-150 Lightning,14th gen
Ford,Transit Connect,2nd gen
Ford,Transit Connect,1st gen
Hyundai,Elantra Touring,4th gen
Hyundai,Santa Fe Hybrid,4th gen - TM
INFINITI,G37 Convertible,V36
INFINITI,Q60 Convertible,V36
Kia,Sportage Hybrid,4th gen
Land Rover,Discovery Sport,2nd gen
Land Rover,Discovery Sport,1st gen
Mazda,B-Series Pickup,rebranded Ford Courier
Mazda,B-Series Pickup,5th gen
Mercedes-Benz,GLC-Class Coupe,1st gen C253
Mercedes-Benz,GLE-Class Coupe,C292
Mercedes-Benz,Sprinter Worker,-
MINI,Cooper Roadster,R59
Mitsubishi,Outlander Sport,-
Oldsmobile,Cutlass Supreme,5th gen
Toyota,Yaris Hatchback,4th gen
Volkswagen,Golf SportWagen,A7 Typ 5G
Hyundai,Santa Fe Hybrid,4th gen TM
Kia,Sportage Hybrid,5th gen NQ5
Mazda,B-Series Pickup,5th gen UF
Toyota,Yaris Hatchback,-
Chevrolet,R/V 3500 Series,?
Genesis,Electrified G80,3rd gen RG3
Mazda,B-Series Pickup,rebadged Ford Courier
Mercedes-Benz,Maybach EQS SUV,X296
Kia,Carnival Hybrid,-
Maserati,Grecale Folgore,-
Mercedes-Benz,GLC-Class Coupe,2nd gen C254
Mercedes-Benz,GLC-Class Coupe,X205
Chevrolet,Impala Limited,10th gen
Chevrolet,Lumina Minivan,-
Chevrolet,Malibu Classic,6th gen
Bentley,Continental GT,-
Chevrolet,Malibu Limited,9th gen
Chevrolet,Silverado 1500,4th gen
Chevrolet,Silverado 1500,3rd gen
Chevrolet,Silverado 1500,2nd gen
Chevrolet,Silverado 1500,1st gen
Chevrolet,Silverado 2500,1st gen
Chevrolet,Silverado 3500,1st gen
BMW,ActiveHybrid 5,"F10, F11, F07"
BMW,ActiveHybrid 7,"F01, F02"
Dodge,Sprinter Cargo,2nd gen
Dodge,Sprinter Cargo,1st gen
Ferrari,612 Scaglietti,-
Ferrari,F12 Berlinetta,-
Ford,Crown Victoria,2nd gen
Ford,Crown Victoria,1st gen
Ford,E-Series Wagon,4th gen
Ford,Explorer Sport,1st gen
Ford,F-150 Heritage,10th gen
Ford,Mustang Mach-E,-
Ford,Windstar Cargo,2nd gen
Ford,Windstar Cargo,1st gen
Hyundai,Ioniq Electric,-
Hyundai,Santa Fe Sport,"3rd gen - DM, NC"
Jeep,Grand Cherokee,WK2
Jeep,Grand Cherokee,WK
Jeep,Grand Cherokee,WJ
Jeep,Grand Cherokee,ZJ
Jeep,Grand Wagoneer,WS
Jeep,Grand Wagoneer,ZJ
Jeep,Grand Wagoneer,?
Kia,Sorento Hybrid,3rd gen
Mazda,B-Series Truck,rebadged Ford Courier
Mazda,Tribute Hybrid,2nd gen
McLaren,MP4-12C Spider,-
Mercury,Mariner Hybrid,2nd gen
Mercury,Mariner Hybrid,1st gen
Mitsubishi,Eclipse Spyder,4th gen
Mitsubishi,Eclipse Spyder,3rd gen
Mitsubishi,Eclipse Spyder,2nd gen
Mitsubishi,Outlander PHEV,3rd gen
Oldsmobile,Custom Cruiser,?
Oldsmobile,Cutlass Calais,-
Ram,Promaster City,-
Toyota,Corolla Hybrid,E210
Volkswagen,Tiguan Limited,-
Hyundai,Santa Fe Sport,"3rd gen DM, NC"
Kia,Sorento Hybrid,3rd gen UM
Toyota,Corolla Hybrid,12th gen E210
MINI,Hardtop 4 Door,F55/F56
mo,Sorento Hybrid,3rd gen UM
MINI,Hardtop 2 Door,F55/F56
Hyundai,Elantra Hybrid,6th gen
Jeep,Grand Cherokee,WL
Aston Martin,V12 Vantage S,-
Cadillac,Sixty Special,-
Chevrolet,Captiva Sport,-
Chevrolet,Cruze Limited,2nd gen
Audi,SQ5 Sportback,80A
Chevrolet,Express Cargo,-
Chevrolet,Malibu Hybrid,7th gen
Chrysler,Grand Voyager,3rd gen
Dodge,Grand Caravan,5th gen
Dodge,Grand Caravan,4th gen
Dodge,Grand Caravan,3rd gen
Dodge,Grand Caravan,2nd gen
Dodge,Grand Caravan,1st gen
Dodge,Ram 50 Pickup,1st gen
Ferrari,812 Superfast,-
Ford,Escape Hybrid,2nd gen
Ford,Escape Hybrid,1st gen
Ford,Expedition EL,3rd gen
Ford,Fusion Energi,2nd gen
Ford,Fusion Hybrid,2nd gen
Ford,Fusion Hybrid,1st gen
Ford,Transit Wagon,-
GMC,Sierra 1500HD,2nd gen
GMC,Sierra 2500HD,4th gen
GMC,Sierra 2500HD,3rd gen
GMC,Sierra 2500HD,2nd gen
GMC,Sierra 3500HD,4th gen
GMC,Sierra 3500HD,3rd gen
Honda,Accord Hybrid,9th gen
Honda,Civic del Sol,3rd gen
Hyundai,Elantra Coupe,5th gen
Hyundai,Genesis Coupe,-
Hyundai,Kona Electric,-
Hyundai,Sonata Hybrid,8th gen
Hyundai,Sonata Hybrid,7th gen
Hyundai,Sonata Hybrid,6th gen
Kia,Optima Hybrid,4th gen
Mazda,MX-5 Miata RF,4th gen ND
Mercury,Grand Marquis,4th gen
Mercury,Grand Marquis,3rd gen
Mercury,Grand Marquis,2nd gen
Mercury,Grand Marquis,1st gen
Mitsubishi,Eclipse Cross,-
Mitsubishi,Montero Sport,-
Nissan,Altima Hybrid,L32/U32
Oldsmobile,Cutlass Ciera,2nd gen
Plymouth,Grand Voyager,2nd gen
Plymouth,Grand Voyager,1st gen
Porsche,Cayenne Coupe,9YB
Rolls-Royce,Phantom Coupe,-
Rolls-Royce,Silver Seraph,-
Toyota,Avalon Hybrid,XX40
Toyota,Corolla Cross,-
Toyota,Prius Plug-in,-
Volkswagen,Golf Alltrack,A7 Typ 5G
Volvo,XC40 Recharge,-
Hyundai,Sonata Hybrid,8th gen DN8
Hyundai,Sonata Hybrid,7th gen LF
Hyundai,Sonata Hybrid,6th gen YF
Kia,Optima Hybrid,4th gen JF
Nissan,Altima Hybrid,4th gen L32/U32
Toyota,Avalon Hybrid,5th gen XX50
Toyota,Avalon Hybrid,4th gen XX40
Harley-Davidson,Electra Glide,
GMC,HUMMER EV SUV,-
INFINITI,G Convertible,V36
Plymouth,Grand Voyager,3rd gen
Porsche,Cayenne Coupe,958
McLaren,Artura Spider,-
GMC,Sierra 2500HD,5th gen
GMC,Sierra 3500HD,5th Gen
Honda,Accord Hybrid,10th Gen
Honda,Accord Hybrid,11th Gen
Buick,Estate Wagon,3rd gen
Aston Martin,V12 Vanquish,-
Cadillac,Escalade ESV,5th gen
Cadillac,Escalade ESV,4th gen
Cadillac,Escalade ESV,3rd gen
Cadillac,Escalade ESV,2nd gen
Cadillac,Escalade EXT,3rd gen
Cadillac,Escalade EXT,2nd gen
Audi,Q5 Sportback,80A
Audi,RS e-tron GT,-
Chevrolet,City Express,-
Chevrolet,Tahoe Hybrid,3rd gen
Ferrari,430 Scuderia,-
Ferrari,California T,-
Ferrari,Superamerica,-
Ford,Bronco Sport,-
Ford,C-Max Energi,-
Ford,C-Max Hybrid,-
Ford,E-Series Van,4th gen
Ford,Five Hundred,-
Ford,Shelby GT350,6th gen
Ford,Shelby GT500,6th gen
Ford,Shelby GT500,5th gen
GMC,Safari Cargo,2nd gen
GMC,Safari Cargo,1st gen
GMC,Savana Cargo,2nd gen
GMC,Savana Cargo,1st gen
GMC,Yukon Hybrid,4th gen
Hyundai,Ioniq Hybrid,-
Jeep,Wrangler 4xe,JL
Maserati,Quattroporte,VI
Maserati,Quattroporte,V
Mazda,Mazdaspeed 3,2nd gen
Mazda,Mazdaspeed 3,1st gen
Mazda,Mazdaspeed 6,1st gen
McLaren,600LT Spider,-
McLaren,675LT Spider,-
McLaren,765LT Spider,-
Mercury,Milan Hybrid,-
MINI,Cooper Coupe,R58
Nissan,NV Passenger,-
Nissan,Rogue Select,1st gen
Oldsmobile,Eighty-Eight,10th gen
Oldsmobile,Ninety-Eight,11th gen
Oldsmobile,Ninety-Eight,10th gen
Ram,1500 Classic,4th gen
Subaru,XV Crosstrek,4th gen - GP/GJ
Suzuki,Grand Vitara,2nd gen
Suzuki,Grand Vitara,1st gen
Toyota,Camry Hybrid,XV60
Toyota,Camry Hybrid,XV50
Toyota,Camry Hybrid,XV40
Toyota,Camry Solara,2nd gen
Toyota,Camry Solara,1st gen
Toyota,Land Cruiser,FJ140
Toyota,Land Cruiser,FJ100
Toyota,Land Cruiser,FJ80
Volkswagen,Jetta Hybrid,A6 Typ 1B
Volvo,C40 Recharge,-
Mazda,Mazdaspeed 3,2nd gen BL
Mazda,Mazdaspeed 3,1st gen BK
Mazda,Mazdaspeed 6,1st gen GG1
Nissan,Rogue Select,1st gen S35
Subaru,XV Crosstrek,4th gen GP/GJ
Suzuki,Grand Vitara,3rd gen JT
Suzuki,Grand Vitara,2nd gen FT/GT
Toyota,Camry Hybrid,8th gen XV60
Toyota,Camry Hybrid,7th gen XV50
Toyota,Camry Hybrid,6th gen XV40
Toyota,Camry Solara,2nd gen XV30
Toyota,Camry Solara,1st gen XV20
Ford,F-150 Raptor,1st gen
Ford,F-150 Raptor,2nd gen
Ford,F-150 Raptor,3rd gen
Harley-Davidson,Street Glide,
Bentley,Bentayga EWB,-
Chevrolet,Silverado EV,
Toyota,Land Cruiser,FJ250
Toyota,Crown Signia,-
Cadillac,ESCALADE IQL,5th gen
Chevrolet,Silverado EV,-
Buick,Park Avenue,2nd gen
Buick,Park Avenue,1st gen
Buick,Regal TourX,6th gen
Aston Martin,V12 Vantage,-
Cadillac,CTS-V Coupe,2nd gen
Cadillac,CTS-V Wagon,2nd gen
